"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Chlamydia","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","13,357","1265.7","1,055,271"
"Chlamydia","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","62","113.3","54,735"
"Chlamydia","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","42","178.4","23,545"
"Chlamydia","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","58","135.0","42,962"
"Chlamydia","2014","Alabama","01","Ages 13 years and older","White","Both sexes","4,968","180.4","2,753,883"
"Chlamydia","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","5","272.8","1,833"
"Chlamydia","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","286","210.3","136,028"
"Chlamydia","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","14,669","1400.0","1,047,757"
"Chlamydia","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","63","119.2","52,864"
"Chlamydia","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","40","172.5","23,195"
"Chlamydia","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","39","93.5","41,714"
"Chlamydia","2013","Alabama","01","Ages 13 years and older","White","Both sexes","4,757","173.0","2,750,489"
"Chlamydia","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","168.3","1,783"
"Chlamydia","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","185","137.5","134,574"
"Chlamydia","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","14,632","1408.2","1,039,035"
"Chlamydia","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","91","178.2","51,074"
"Chlamydia","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","37","162.2","22,815"
"Chlamydia","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","67","166.4","40,266"
"Chlamydia","2012","Alabama","01","Ages 13 years and older","White","Both sexes","4,977","181.3","2,745,318"
"Chlamydia","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","58.8","1,700"
"Chlamydia","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","171","128.3","133,277"
"Chlamydia","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","15,121","1471.9","1,027,346"
"Chlamydia","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","102","208.2","48,980"
"Chlamydia","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","40","178.1","22,465"
"Chlamydia","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","49","126.5","38,729"
"Chlamydia","2011","Alabama","01","Ages 13 years and older","White","Both sexes","4,450","162.4","2,739,376"
"Chlamydia","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","124.9","1,601"
"Chlamydia","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","157","118.2","132,839"
"Chlamydia","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","14,907","1465.8","1,016,988"
"Chlamydia","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","76","165.0","46,050"
"Chlamydia","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","36","162.6","22,138"
"Chlamydia","2010","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","45","120.2","37,442"
"Chlamydia","2010","Alabama","01","Ages 13 years and older","White","Both sexes","3,737","136.6","2,734,826"
"Chlamydia","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","7","443.9","1,577"
"Chlamydia","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","206","156.4","131,753"
"Chlamydia","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","14,389","1426.4","1,008,770"
"Chlamydia","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","206","463.6","44,438"
"Chlamydia","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","48","220.1","21,812"
"Chlamydia","2009","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","36","114.8","31,348"
"Chlamydia","2009","Alabama","01","Ages 13 years and older","White","Both sexes","3,214","118.4","2,714,739"
"Chlamydia","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","8","695.7","1,150"
"Chlamydia","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","289","290.0","99,643"
"Chlamydia","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","13,802","1389.3","993,417"
"Chlamydia","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","61","157.5","38,742"
"Chlamydia","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","40","203.6","19,649"
"Chlamydia","2008","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","30","98.9","30,319"
"Chlamydia","2008","Alabama","01","Ages 13 years and older","White","Both sexes","3,122","115.5","2,703,012"
"Chlamydia","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","357.8","1,118"
"Chlamydia","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","294","312.8","93,989"
"Chlamydia","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","14,392","1459.7","985,923"
"Chlamydia","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","67","180.6","37,096"
"Chlamydia","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","17","87.1","19,522"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","5","10.0","49,998"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","White","Both sexes","120","4.4","2,758,486"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,086"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","25","16.1","155,651"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","324","30.2","1,072,105"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","61,180"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","4.1","24,468"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","5","10.0","49,998"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","White","Both sexes","151","5.5","2,758,486"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,086"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","15","9.6","155,651"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","359","33.5","1,072,105"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","Asian","Both sexes","1","1.6","61,180"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","4.1","24,468"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","11","22.7","48,383"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","White","Both sexes","114","4.1","2,753,709"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","95.6","2,091"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","8","5.3","150,614"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","307","28.7","1,068,273"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","59,804"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","24,246"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","3","6.4","46,946"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","White","Both sexes","123","4.5","2,751,755"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,015"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","19","13.1","145,552"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","273","25.6","1,064,382"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","0","0.0","58,641"
